personal_repl-1.1 it 100
accere accedere
all all'
all'anilisi all'analisi
allìapplicazione all'applicazione
appresentazione Rappresentazione
chiamarà chiamerà
conentente contenente
correttemente correttamente
crerà creerà
declassere declassare
dell'aministratore dell'amministratore
dellanno dell'anno
dell'applicatione dell'applicazione
dell'attivita dell'attività
dell'emal dell'email
diagrammmi diagrammi
ec ecc
erraro errato
evere avere
grupp gruppo
i'admin l'admin
ia La
istanzare instanziare
l'ambiete l'ambiente
l'emal l'email
liberia libreria
liberie librerie
l'interpetazione l'interpretazione
metoto metodo
nuovmanete nuovamente
off offe
oltra oltre
ontiene ottiene
paramentri parametri
paramentro parametro
partecipandi Partecipanti
piu' PIÙ
potreanno potranno
prosposta Proposta
pusante pulsante
que qua
restuire restituire
rischesto richiesto
risportate riportate
risportati riportati
sarnno saranno
sato stato
sè sé
staica statica
un'apposito un apposito
un'approccio un' approccio
un'array un array
utilizate utilizzante
vengno vengono
verrano verranno
visualizzarà visualizzerà
